1993-10-05 07:00:00,M0123,ts7,3
1995-09-20 07:00:00,M0123,ts7,3
1996-03-18 07:00:00,M0123,ts7,4
1996-06-24 07:00:00,M0123,ts7,5
1997-08-27 07:00:00,M0123,ts7,5
1998-07-22 07:00:00,M0123,ts7,3
2001-07-22 07:00:00,M0123,ts7,8
2001-12-29 07:00:00,M0123,ts7,4
1981-02-03 07:00:00,M0123,th7,7
1981-11-06 07:00:00,M0123,th7,3
1984-08-15 07:00:00,M0123,th7,5
1984-08-22 07:00:00,M0123,th7,3
1984-08-26 07:00:00,M0123,th7,3
1987-02-28 07:00:00,M0123,th7,3
1989-03-11 07:00:00,M0123,th7,8
1989-04-17 07:00:00,M0123,th7,3
1989-12-20 07:00:00,M0123,th7,3
1990-03-12 07:00:00,M0123,th7,12
1990-09-07 07:00:00,M0123,th7,3
1990-12-10 07:00:00,M0123,th7,11
1991-02-19 07:00:00,M0123,th7,13
1991-03-30 07:00:00,M0123,th7,3
1992-01-27 07:00:00,M0123,th7,3
1992-05-03 07:00:00,M0123,th7,10
1992-06-14 07:00:00,M0123,th7,3
1992-07-13 07:00:00,M0123,th7,6
1993-02-08 07:00:00,M0123,th7,3
1993-03-21 07:00:00,M0123,th7,3
1993-10-05 07:00:00,M0123,th7,3
1994-01-01 07:00:00,M0123,th7,365
1995-09-20 07:00:00,M0123,th7,3
1996-03-18 07:00:00,M0123,th7,4
1996-06-24 07:00:00,M0123,th7,5
1997-08-27 07:00:00,M0123,th7,5
1998-07-22 07:00:00,M0123,th7,3
2001-07-22 07:00:00,M0123,th7,8
2001-12-29 07:00:00,M0123,th7,4
1981-02-03 13:00:00,M0123,ts13,7
1984-05-17 13:00:00,M0123,ts13,3
1984-06-16 13:00:00,M0123,ts13,7
1984-06-26 13:00:00,M0123,ts13,5
1984-08-02 13:00:00,M0123,ts13,19
1984-08-22 13:00:00,M0123,ts13,3
1984-08-30 13:00:00,M0123,ts13,3
1984-09-15 13:00:00,M0123,ts13,4
1984-09-21 13:00:00,M0123,ts13,7
1987-02-28 13:00:00,M0123,ts13,3
1989-03-11 13:00:00,M0123,ts13,8
1989-04-17 13:00:00,M0123,ts13,3
1989-12-19 13:00:00,M0123,ts13,4
1990-03-12 13:00:00,M0123,ts13,12
1990-09-06 13:00:00,M0123,ts13,4
1990-12-09 13:00:00,M0123,ts13,12
1991-02-18 13:00:00,M0123,ts13,14
1991-03-30 13:00:00,M0123,ts13,3
1992-01-26 13:00:00,M0123,ts13,4
1992-05-03 13:00:00,M0123,ts13,10
1992-06-14 13:00:00,M0123,ts13,3
1992-07-13 13:00:00,M0123,ts13,6
1993-02-08 13:00:00,M0123,ts13,3
1993-03-21 13:00:00,M0123,ts13,3
1993-10-05 13:00:00,M0123,ts13,3
1995-09-20 13:00:00,M0123,ts13,3
1996-03-18 13:00:00,M0123,ts13,4
1996-06-23 13:00:00,M0123,ts13,6
1997-08-27 13:00:00,M0123,ts13,5
1998-07-22 13:00:00,M0123,ts13,3
1999-04-27 13:00:00,M0123,ts13,3
2001-07-22 13:00:00,M0123,ts13,8
2001-12-29 13:00:00,M0123,ts13,4
1981-02-03 13:00:00,M0123,th13,7
1984-05-17 13:00:00,M0123,th13,3
1984-06-16 13:00:00,M0123,th13,7
1984-06-26 13:00:00,M0123,th13,5
1984-08-02 13:00:00,M0123,th13,19
1984-08-22 13:00:00,M0123,th13,3
1984-08-30 13:00:00,M0123,th13,3
1984-09-15 13:00:00,M0123,th13,4
1984-09-21 13:00:00,M0123,th13,7
1987-02-28 13:00:00,M0123,th13,3
1989-03-11 13:00:00,M0123,th13,8
1989-04-17 13:00:00,M0123,th13,3
1989-12-19 13:00:00,M0123,th13,4
1990-03-12 13:00:00,M0123,th13,12
1990-08-01 13:00:00,M0123,th13,4
1990-09-06 13:00:00,M0123,th13,4
1990-12-09 13:00:00,M0123,th13,12
1991-02-18 13:00:00,M0123,th13,14
1991-03-30 13:00:00,M0123,th13,3
1992-01-26 13:00:00,M0123,th13,4
1992-05-03 13:00:00,M0123,th13,10
1992-06-14 13:00:00,M0123,th13,3
1992-07-13 13:00:00,M0123,th13,6
1993-02-08 13:00:00,M0123,th13,3
1993-03-21 13:00:00,M0123,th13,3
1993-10-05 13:00:00,M0123,th13,3
1994-01-01 13:00:00,M0123,th13,365
1995-09-20 13:00:00,M0123,th13,3
1996-03-18 13:00:00,M0123,th13,4
1996-06-23 13:00:00,M0123,th13,6
1997-08-27 13:00:00,M0123,th13,5
1998-07-22 13:00:00,M0123,th13,3
1999-04-27 13:00:00,M0123,th13,3
2001-07-22 13:00:00,M0123,th13,8
2001-12-29 13:00:00,M0123,th13,4
1981-02-03 19:00:00,M0123,ts19,7
1984-08-05 19:00:00,M0123,ts19,3
1984-08-09 19:00:00,M0123,ts19,3
1984-08-16 19:00:00,M0123,ts19,4
1984-08-21 19:00:00,M0123,ts19,4
1984-08-26 19:00:00,M0123,ts19,3
1987-02-28 19:00:00,M0123,ts19,3
1987-07-21 19:00:00,M0123,ts19,3
1989-03-11 19:00:00,M0123,ts19,8
1989-04-17 19:00:00,M0123,ts19,3
1989-12-19 19:00:00,M0123,ts19,4
1990-03-12 19:00:00,M0123,ts19,12
1990-09-06 19:00:00,M0123,ts19,4
1990-12-09 19:00:00,M0123,ts19,12
1991-02-18 19:00:00,M0123,ts19,14
1991-03-30 19:00:00,M0123,ts19,3
1992-01-26 19:00:00,M0123,ts19,4
1992-05-03 19:00:00,M0123,ts19,10
1992-06-14 19:00:00,M0123,ts19,3
1992-07-13 19:00:00,M0123,ts19,6
1993-02-08 19:00:00,M0123,ts19,3
1993-03-21 19:00:00,M0123,ts19,3
1993-10-05 19:00:00,M0123,ts19,3
1995-09-20 19:00:00,M0123,ts19,3
1996-03-18 19:00:00,M0123,ts19,4
1996-06-23 19:00:00,M0123,ts19,6
1997-08-27 19:00:00,M0123,ts19,5
1998-07-22 19:00:00,M0123,ts19,3
1999-04-27 19:00:00,M0123,ts19,3
2001-07-22 19:00:00,M0123,ts19,8
2001-12-29 19:00:00,M0123,ts19,4
1981-02-03 19:00:00,M0123,th19,7
1984-08-05 19:00:00,M0123,th19,3
1984-08-09 19:00:00,M0123,th19,3
1984-08-16 19:00:00,M0123,th19,4
1984-08-21 19:00:00,M0123,th19,4
1984-08-26 19:00:00,M0123,th19,3
1987-02-28 19:00:00,M0123,th19,3
1987-07-21 19:00:00,M0123,th19,3
1989-03-11 19:00:00,M0123,th19,8
1989-04-17 19:00:00,M0123,th19,3
1989-12-19 19:00:00,M0123,th19,4
1990-03-12 19:00:00,M0123,th19,12
1990-09-06 19:00:00,M0123,th19,4
1990-12-09 19:00:00,M0123,th19,12
1991-02-18 19:00:00,M0123,th19,14
1991-03-30 19:00:00,M0123,th19,3
1992-01-26 19:00:00,M0123,th19,4
1992-05-03 19:00:00,M0123,th19,10
1992-06-14 19:00:00,M0123,th19,3
1992-07-13 19:00:00,M0123,th19,6
1993-02-08 19:00:00,M0123,th19,3
1993-03-21 19:00:00,M0123,th19,3
1993-10-05 19:00:00,M0123,th19,3
1994-01-01 19:00:00,M0123,th19,365
1995-09-20 19:00:00,M0123,th19,3
1996-03-18 19:00:00,M0123,th19,4
1996-06-23 19:00:00,M0123,th19,6
1997-08-27 19:00:00,M0123,th19,5
1998-07-22 19:00:00,M0123,th19,3
1999-04-27 19:00:00,M0123,th19,3
2001-07-22 19:00:00,M0123,th19,8
2001-12-29 19:00:00,M0123,th19,4
1982-12-26 07:00:00,M0130,ts7,3
1983-05-15 07:00:00,M0130,ts7,3
1983-05-22 07:00:00,M0130,ts7,3
1983-05-26 07:00:00,M0130,ts7,3
1983-05-30 07:00:00,M0130,ts7,4
1983-06-20 07:00:00,M0130,ts7,3
1984-01-26 07:00:00,M0130,ts7,3
1984-06-02 07:00:00,M0130,ts7,3
1984-11-21 07:00:00,M0130,ts7,10
1984-12-09 07:00:00,M0130,ts7,3
1985-12-10 07:00:00,M0130,ts7,4
1985-12-19 07:00:00,M0130,ts7,3
1985-12-25 07:00:00,M0130,ts7,6
1986-01-10 07:00:00,M0130,ts7,3
1986-01-14 07:00:00,M0130,ts7,3
1986-01-22 07:00:00,M0130,ts7,4
1986-02-09 07:00:00,M0130,ts7,3
1986-02-21 07:00:00,M0130,ts7,8
1986-03-04 07:00:00,M0130,ts7,4
1986-03-21 07:00:00,M0130,ts7,5
1986-03-31 07:00:00,M0130,ts7,3
1986-04-10 07:00:00,M0130,ts7,4
1986-04-15 07:00:00,M0130,ts7,8
1986-05-01 07:00:00,M0130,ts7,4
1986-05-13 07:00:00,M0130,ts7,3
1986-05-17 07:00:00,M0130,ts7,8
1986-06-10 07:00:00,M0130,ts7,5
1986-08-14 07:00:00,M0130,ts7,3
1986-09-27 07:00:00,M0130,ts7,3
1986-10-01 07:00:00,M0130,ts7,4
1986-10-20 07:00:00,M0130,ts7,4
1986-12-17 07:00:00,M0130,ts7,4
1987-02-15 07:00:00,M0130,ts7,3
1987-02-21 07:00:00,M0130,ts7,8
1987-04-16 07:00:00,M0130,ts7,4
1987-04-27 07:00:00,M0130,ts7,3
1987-05-04 07:00:00,M0130,ts7,4
1987-07-10 07:00:00,M0130,ts7,5
1987-10-15 07:00:00,M0130,ts7,3
1987-11-03 07:00:00,M0130,ts7,5
1987-12-10 07:00:00,M0130,ts7,3
1987-12-28 07:00:00,M0130,ts7,3
1988-02-02 07:00:00,M0130,ts7,5
1988-02-08 07:00:00,M0130,ts7,3
1988-02-13 07:00:00,M0130,ts7,3
1988-02-17 07:00:00,M0130,ts7,4
1988-03-08 07:00:00,M0130,ts7,3
1988-03-15 07:00:00,M0130,ts7,8
1988-04-08 07:00:00,M0130,ts7,6
1988-05-11 07:00:00,M0130,ts7,4
1988-05-18 07:00:00,M0130,ts7,3
1988-06-08 07:00:00,M0130,ts7,3
1988-06-25 07:00:00,M0130,ts7,3
1988-07-05 07:00:00,M0130,ts7,3
1988-07-12 07:00:00,M0130,ts7,3
1988-10-04 07:00:00,M0130,ts7,3
1988-11-10 07:00:00,M0130,ts7,3
1988-11-18 07:00:00,M0130,ts7,3
1989-02-05 07:00:00,M0130,ts7,4
1989-02-14 07:00:00,M0130,ts7,3
1989-04-02 07:00:00,M0130,ts7,5
1989-04-26 07:00:00,M0130,ts7,5
1989-07-14 07:00:00,M0130,ts7,3
1989-09-06 07:00:00,M0130,ts7,3
1989-11-29 07:00:00,M0130,ts7,3
1990-04-20 07:00:00,M0130,ts7,5
1990-04-26 07:00:00,M0130,ts7,3
1990-06-11 07:00:00,M0130,ts7,3
1990-11-10 07:00:00,M0130,ts7,3
1990-11-16 07:00:00,M0130,ts7,3
1990-11-26 07:00:00,M0130,ts7,3
1990-11-30 07:00:00,M0130,ts7,4
1990-12-11 07:00:00,M0130,ts7,7
1990-12-20 07:00:00,M0130,ts7,4
1990-12-25 07:00:00,M0130,ts7,3
1992-08-03 07:00:00,M0130,ts7,5
1994-01-26 07:00:00,M0130,ts7,3
1995-10-13 07:00:00,M0130,ts7,3
1997-02-12 07:00:00,M0130,ts7,3
1997-04-22 07:00:00,M0130,ts7,4
1997-05-21 07:00:00,M0130,ts7,41
1997-10-03 07:00:00,M0130,ts7,5
1997-10-18 07:00:00,M0130,ts7,3
1997-11-16 07:00:00,M0130,ts7,3
1997-12-27 07:00:00,M0130,ts7,7
1999-02-18 07:00:00,M0130,ts7,5
2000-02-29 07:00:00,M0130,ts7,4
2001-12-30 07:00:00,M0130,ts7,7
2008-06-01 07:00:00,M0130,ts7,15
2008-06-18 07:00:00,M0130,ts7,197
2014-10-29 07:00:00,M0130,ts7,3
1982-12-26 07:00:00,M0130,th7,3
1983-05-15 07:00:00,M0130,th7,3
1983-05-22 07:00:00,M0130,th7,3
1983-05-26 07:00:00,M0130,th7,3
1983-05-30 07:00:00,M0130,th7,4
1983-06-20 07:00:00,M0130,th7,3
1984-01-26 07:00:00,M0130,th7,3
1984-06-02 07:00:00,M0130,th7,3
1984-11-21 07:00:00,M0130,th7,10
1985-12-10 07:00:00,M0130,th7,4
1985-12-19 07:00:00,M0130,th7,3
1985-12-25 07:00:00,M0130,th7,6
1986-01-10 07:00:00,M0130,th7,3
1986-01-14 07:00:00,M0130,th7,3
1986-01-22 07:00:00,M0130,th7,4
1986-02-09 07:00:00,M0130,th7,3
1986-02-21 07:00:00,M0130,th7,8
1986-03-04 07:00:00,M0130,th7,4
1986-03-21 07:00:00,M0130,th7,5
1986-03-31 07:00:00,M0130,th7,3
1986-04-10 07:00:00,M0130,th7,4
1986-04-15 07:00:00,M0130,th7,8
1986-05-01 07:00:00,M0130,th7,4
1986-05-13 07:00:00,M0130,th7,3
1986-05-17 07:00:00,M0130,th7,8
1986-06-10 07:00:00,M0130,th7,5
1986-08-14 07:00:00,M0130,th7,3
1986-09-27 07:00:00,M0130,th7,3
1986-10-01 07:00:00,M0130,th7,4
1986-10-20 07:00:00,M0130,th7,4
1986-12-17 07:00:00,M0130,th7,4
1987-02-15 07:00:00,M0130,th7,3
1987-02-21 07:00:00,M0130,th7,8
1987-04-16 07:00:00,M0130,th7,4
1987-04-27 07:00:00,M0130,th7,3
1987-05-04 07:00:00,M0130,th7,4
1987-07-10 07:00:00,M0130,th7,5
1987-10-15 07:00:00,M0130,th7,3
1987-11-03 07:00:00,M0130,th7,5
1987-12-10 07:00:00,M0130,th7,3
1987-12-28 07:00:00,M0130,th7,3
1988-02-02 07:00:00,M0130,th7,5
1988-02-08 07:00:00,M0130,th7,3
1988-02-13 07:00:00,M0130,th7,3
1988-02-17 07:00:00,M0130,th7,4
1988-03-08 07:00:00,M0130,th7,3
1988-03-15 07:00:00,M0130,th7,8
1988-04-08 07:00:00,M0130,th7,6
1988-05-11 07:00:00,M0130,th7,4
1988-05-18 07:00:00,M0130,th7,3
1988-06-08 07:00:00,M0130,th7,3
1988-06-25 07:00:00,M0130,th7,3
1988-07-05 07:00:00,M0130,th7,3
1988-07-12 07:00:00,M0130,th7,3
1988-10-04 07:00:00,M0130,th7,3
1988-11-10 07:00:00,M0130,th7,3
1988-11-18 07:00:00,M0130,th7,3
1989-02-05 07:00:00,M0130,th7,4
1989-04-02 07:00:00,M0130,th7,5
1989-04-26 07:00:00,M0130,th7,5
1989-07-14 07:00:00,M0130,th7,3
1989-09-06 07:00:00,M0130,th7,3
1989-11-29 07:00:00,M0130,th7,3
1990-04-20 07:00:00,M0130,th7,5
1990-04-26 07:00:00,M0130,th7,3
1990-06-11 07:00:00,M0130,th7,3
1990-07-09 07:00:00,M0130,th7,3
1990-11-10 07:00:00,M0130,th7,3
1990-11-16 07:00:00,M0130,th7,3
1990-11-20 07:00:00,M0130,th7,3
1990-11-26 07:00:00,M0130,th7,3
1990-11-30 07:00:00,M0130,th7,4
1990-12-11 07:00:00,M0130,th7,7
1990-12-20 07:00:00,M0130,th7,4
1990-12-25 07:00:00,M0130,th7,3
1992-08-03 07:00:00,M0130,th7,5
1994-01-26 07:00:00,M0130,th7,3
1995-10-13 07:00:00,M0130,th7,3
1997-02-12 07:00:00,M0130,th7,3
1997-04-22 07:00:00,M0130,th7,4
1997-05-21 07:00:00,M0130,th7,41
1997-10-03 07:00:00,M0130,th7,5
1997-10-18 07:00:00,M0130,th7,3
1997-11-16 07:00:00,M0130,th7,3
1997-12-27 07:00:00,M0130,th7,7
1999-02-18 07:00:00,M0130,th7,5
2000-02-29 07:00:00,M0130,th7,4
2001-12-30 07:00:00,M0130,th7,7
2008-06-01 07:00:00,M0130,th7,15
2008-06-18 07:00:00,M0130,th7,197
2014-10-29 07:00:00,M0130,th7,3
1984-02-25 13:00:00,M0130,ts13,3
1984-08-09 13:00:00,M0130,ts13,3
1984-11-21 13:00:00,M0130,ts13,10
1987-11-04 13:00:00,M0130,ts13,4
1989-10-23 13:00:00,M0130,ts13,3
1990-12-11 13:00:00,M0130,ts13,6
1992-08-03 13:00:00,M0130,ts13,5
1995-10-13 13:00:00,M0130,ts13,3
1997-01-31 13:00:00,M0130,ts13,3
1997-02-12 13:00:00,M0130,ts13,3
1997-04-22 13:00:00,M0130,ts13,4
1997-05-21 13:00:00,M0130,ts13,41
1997-10-02 13:00:00,M0130,ts13,6
1997-10-18 13:00:00,M0130,ts13,3
1997-11-16 13:00:00,M0130,ts13,3
1997-12-27 13:00:00,M0130,ts13,7
1999-02-18 13:00:00,M0130,ts13,5
1999-09-06 13:00:00,M0130,ts13,3
2000-02-28 13:00:00,M0130,ts13,5
2001-12-30 13:00:00,M0130,ts13,7
2008-06-01 13:00:00,M0130,ts13,15
2008-06-18 13:00:00,M0130,ts13,197
2014-10-29 13:00:00,M0130,ts13,3
1984-02-25 13:00:00,M0130,th13,3
1984-08-09 13:00:00,M0130,th13,3
1984-11-21 13:00:00,M0130,th13,10
1987-11-04 13:00:00,M0130,th13,4
1989-10-23 13:00:00,M0130,th13,3
1990-02-14 13:00:00,M0130,th13,4
1990-05-16 13:00:00,M0130,th13,3
1990-12-11 13:00:00,M0130,th13,7
1991-02-27 13:00:00,M0130,th13,4
1991-03-15 13:00:00,M0130,th13,3
1991-07-01 13:00:00,M0130,th13,3
1991-07-26 13:00:00,M0130,th13,3
1991-09-02 13:00:00,M0130,th13,4
1991-12-28 13:00:00,M0130,th13,3
1992-08-03 13:00:00,M0130,th13,5
1995-10-13 13:00:00,M0130,th13,3
1997-01-31 13:00:00,M0130,th13,3
1997-02-12 13:00:00,M0130,th13,3
1997-04-22 13:00:00,M0130,th13,4
1997-05-21 13:00:00,M0130,th13,41
1997-10-02 13:00:00,M0130,th13,6
1997-10-18 13:00:00,M0130,th13,3
1997-11-16 13:00:00,M0130,th13,3
1997-12-27 13:00:00,M0130,th13,7
1999-02-18 13:00:00,M0130,th13,5
1999-09-06 13:00:00,M0130,th13,3
2000-02-28 13:00:00,M0130,th13,5
2001-12-30 13:00:00,M0130,th13,7
2008-06-01 13:00:00,M0130,th13,15
2008-06-18 13:00:00,M0130,th13,197
2014-10-29 13:00:00,M0130,th13,3
1982-05-31 19:00:00,M0130,ts19,3
1982-11-08 19:00:00,M0130,ts19,3
1982-11-14 19:00:00,M0130,ts19,3
1983-08-22 19:00:00,M0130,ts19,3
1983-08-29 19:00:00,M0130,ts19,3
1984-01-26 19:00:00,M0130,ts19,3
1984-02-02 19:00:00,M0130,ts19,3
1984-02-21 19:00:00,M0130,ts19,4
1984-11-21 19:00:00,M0130,ts19,10
1986-01-12 19:00:00,M0130,ts19,3
1986-05-20 19:00:00,M0130,ts19,3
1987-11-04 19:00:00,M0130,ts19,4
1989-02-05 19:00:00,M0130,ts19,4
1989-04-02 19:00:00,M0130,ts19,5
1989-04-26 19:00:00,M0130,ts19,5
1989-07-14 19:00:00,M0130,ts19,3
1989-09-06 19:00:00,M0130,ts19,3
1989-11-29 19:00:00,M0130,ts19,3
1990-12-11 19:00:00,M0130,ts19,6
1992-08-03 19:00:00,M0130,ts19,5
1995-10-13 19:00:00,M0130,ts19,3
1997-01-31 19:00:00,M0130,ts19,3
1997-02-12 19:00:00,M0130,ts19,3
1997-04-21 19:00:00,M0130,ts19,5
1997-05-21 19:00:00,M0130,ts19,64
1997-10-02 19:00:00,M0130,ts19,6
1997-10-18 19:00:00,M0130,ts19,3
1997-12-27 19:00:00,M0130,ts19,7
1999-02-18 19:00:00,M0130,ts19,5
1999-08-11 19:00:00,M0130,ts19,3
1999-08-18 19:00:00,M0130,ts19,3
2000-02-28 19:00:00,M0130,ts19,4
2001-12-29 19:00:00,M0130,ts19,7
2005-11-25 19:00:00,M0130,ts19,3
2008-06-01 19:00:00,M0130,ts19,15
2008-06-18 19:00:00,M0130,ts19,197
2014-10-29 19:00:00,M0130,ts19,3
1982-05-31 19:00:00,M0130,th19,3
1982-11-08 19:00:00,M0130,th19,3
1982-11-14 19:00:00,M0130,th19,3
1983-08-22 19:00:00,M0130,th19,3
1983-08-29 19:00:00,M0130,th19,3
1984-01-26 19:00:00,M0130,th19,3
1984-02-02 19:00:00,M0130,th19,3
1984-02-21 19:00:00,M0130,th19,4
1984-11-21 19:00:00,M0130,th19,10
1986-01-12 19:00:00,M0130,th19,3
1986-05-20 19:00:00,M0130,th19,3
1987-11-04 19:00:00,M0130,th19,4
1989-02-05 19:00:00,M0130,th19,4
1989-04-02 19:00:00,M0130,th19,5
1989-04-26 19:00:00,M0130,th19,5
1989-07-14 19:00:00,M0130,th19,3
1989-09-06 19:00:00,M0130,th19,3
1989-11-29 19:00:00,M0130,th19,3
1990-12-11 19:00:00,M0130,th19,6
1992-08-03 19:00:00,M0130,th19,5
1995-10-13 19:00:00,M0130,th19,3
1997-01-31 19:00:00,M0130,th19,3
1997-02-12 19:00:00,M0130,th19,3
1997-04-21 19:00:00,M0130,th19,5
1997-05-21 19:00:00,M0130,th19,64
1997-10-02 19:00:00,M0130,th19,6
1997-10-18 19:00:00,M0130,th19,3
1997-12-27 19:00:00,M0130,th19,7
1999-02-18 19:00:00,M0130,th19,5
1999-08-11 19:00:00,M0130,th19,3
1999-08-18 19:00:00,M0130,th19,3
2000-02-28 19:00:00,M0130,th19,4
2001-11-26 19:00:00,M0130,th19,3
2001-12-29 19:00:00,M0130,th19,7
2005-11-25 19:00:00,M0130,th19,3
2008-06-01 19:00:00,M0130,th19,15
2008-06-18 19:00:00,M0130,th19,197
2014-10-29 19:00:00,M0130,th19,3
1963-12-01 07:00:00,M0148,ts7,14
1965-03-01 07:00:00,M0148,ts7,15
1965-06-03 07:00:00,M0148,ts7,4
1969-03-26 07:00:00,M0148,ts7,30
1970-02-28 07:00:00,M0148,ts7,3
1970-11-13 07:00:00,M0148,ts7,7
1970-12-23 07:00:00,M0148,ts7,5
1977-12-08 07:00:00,M0148,ts7,24
1982-06-01 07:00:00,M0148,ts7,19
1982-06-21 07:00:00,M0148,ts7,20
1982-07-12 07:00:00,M0148,ts7,13
1982-08-01 07:00:00,M0148,ts7,9
1982-08-11 07:00:00,M0148,ts7,20
1982-09-03 07:00:00,M0148,ts7,31
1982-10-07 07:00:00,M0148,ts7,6
1982-10-14 07:00:00,M0148,ts7,18
1982-11-08 07:00:00,M0148,ts7,3
1982-11-16 07:00:00,M0148,ts7,6
1983-02-02 07:00:00,M0148,ts7,3
1983-02-20 07:00:00,M0148,ts7,4
1983-07-01 07:00:00,M0148,ts7,5
1983-07-14 07:00:00,M0148,ts7,3
1983-07-28 07:00:00,M0148,ts7,7
1983-08-05 07:00:00,M0148,ts7,3
1983-08-09 07:00:00,M0148,ts7,4
1983-08-14 07:00:00,M0148,ts7,13
1983-08-28 07:00:00,M0148,ts7,3
1983-09-11 07:00:00,M0148,ts7,4
1983-09-16 07:00:00,M0148,ts7,8
1983-09-25 07:00:00,M0148,ts7,6
1983-11-01 07:00:00,M0148,ts7,94
1984-02-16 07:00:00,M0148,ts7,3
1984-03-12 07:00:00,M0148,ts7,3
1984-04-01 07:00:00,M0148,ts7,458
1986-01-06 07:00:00,M0148,ts7,6
1986-01-29 07:00:00,M0148,ts7,95
1986-06-10 07:00:00,M0148,ts7,12
1986-06-24 07:00:00,M0148,ts7,3
1986-07-01 07:00:00,M0148,ts7,31
1986-09-01 07:00:00,M0148,ts7,37
1986-10-09 07:00:00,M0148,ts7,4
1986-10-16 07:00:00,M0148,ts7,5
1986-11-14 07:00:00,M0148,ts7,7
1986-11-26 07:00:00,M0148,ts7,3
1986-12-02 07:00:00,M0148,ts7,10
1986-12-13 07:00:00,M0148,ts7,4
1987-01-04 07:00:00,M0148,ts7,3
1987-01-10 07:00:00,M0148,ts7,10
1987-01-27 07:00:00,M0148,ts7,3
1987-01-31 07:00:00,M0148,ts7,335
1989-02-22 07:00:00,M0148,ts7,4
1989-04-01 07:00:00,M0148,ts7,3
1989-04-07 07:00:00,M0148,ts7,4
1989-04-27 07:00:00,M0148,ts7,3
1989-06-12 07:00:00,M0148,ts7,7
1989-06-30 07:00:00,M0148,ts7,4
1989-07-09 07:00:00,M0148,ts7,7
1989-07-20 07:00:00,M0148,ts7,4
1989-07-31 07:00:00,M0148,ts7,3
1989-08-13 07:00:00,M0148,ts7,3
1989-08-19 07:00:00,M0148,ts7,4
1989-08-24 07:00:00,M0148,ts7,5
1989-08-30 07:00:00,M0148,ts7,4
1989-09-04 07:00:00,M0148,ts7,4
1989-09-10 07:00:00,M0148,ts7,4
1989-09-15 07:00:00,M0148,ts7,6
1989-09-22 07:00:00,M0148,ts7,3
1989-09-26 07:00:00,M0148,ts7,16
1989-10-13 07:00:00,M0148,ts7,10
1989-10-26 07:00:00,M0148,ts7,3
1989-10-30 07:00:00,M0148,ts7,30
1989-12-05 07:00:00,M0148,ts7,13
1989-12-20 07:00:00,M0148,ts7,5
1990-03-11 07:00:00,M0148,ts7,4
1990-04-09 07:00:00,M0148,ts7,3
1990-04-21 07:00:00,M0148,ts7,4
1990-05-06 07:00:00,M0148,ts7,3
1990-05-11 07:00:00,M0148,ts7,3
1990-05-19 07:00:00,M0148,ts7,7
1990-06-12 07:00:00,M0148,ts7,10
1990-06-23 07:00:00,M0148,ts7,10
1990-07-04 07:00:00,M0148,ts7,4
1990-07-22 07:00:00,M0148,ts7,9
1990-08-01 07:00:00,M0148,ts7,8
1990-08-13 07:00:00,M0148,ts7,4
1990-08-22 07:00:00,M0148,ts7,5
1990-08-28 07:00:00,M0148,ts7,5
1990-09-03 07:00:00,M0148,ts7,8
1990-09-15 07:00:00,M0148,ts7,5
1990-09-23 07:00:00,M0148,ts7,7
1990-10-11 07:00:00,M0148,ts7,10
1990-10-22 07:00:00,M0148,ts7,8
1990-11-04 07:00:00,M0148,ts7,31
1990-12-06 07:00:00,M0148,ts7,5
1990-12-14 07:00:00,M0148,ts7,9
1990-12-27 07:00:00,M0148,ts7,6
1991-08-24 07:00:00,M0148,ts7,8
1991-10-19 07:00:00,M0148,ts7,3
2002-06-14 07:00:00,M0148,ts7,3
2002-07-06 07:00:00,M0148,ts7,3
2002-09-06 07:00:00,M0148,ts7,4
2003-06-27 07:00:00,M0148,ts7,4
2003-07-15 07:00:00,M0148,ts7,12
2005-07-28 07:00:00,M0148,ts7,41
2007-04-17 07:00:00,M0148,ts7,4
2007-06-12 07:00:00,M0148,ts7,3
2007-06-27 07:00:00,M0148,ts7,3
2007-07-01 07:00:00,M0148,ts7,6
2007-07-28 07:00:00,M0148,ts7,3
2007-08-06 07:00:00,M0148,ts7,3
2007-08-18 07:00:00,M0148,ts7,5
2007-09-01 07:00:00,M0148,ts7,10
2007-09-18 07:00:00,M0148,ts7,4
2007-09-25 07:00:00,M0148,ts7,7
2007-10-24 07:00:00,M0148,ts7,9
2007-11-03 07:00:00,M0148,ts7,5
2007-11-11 07:00:00,M0148,ts7,5
2007-12-10 07:00:00,M0148,ts7,3
2008-07-19 07:00:00,M0148,ts7,6
2008-07-26 07:00:00,M0148,ts7,3
2008-08-24 07:00:00,M0148,ts7,3
2008-10-15 07:00:00,M0148,ts7,3
2008-10-20 07:00:00,M0148,ts7,5
2015-02-13 07:00:00,M0148,ts7,5
1963-12-01 07:00:00,M0148,th7,14
1965-03-01 07:00:00,M0148,th7,15
1969-03-26 07:00:00,M0148,th7,30
1970-02-28 07:00:00,M0148,th7,3
1970-11-13 07:00:00,M0148,th7,7
1970-12-23 07:00:00,M0148,th7,5
1977-12-08 07:00:00,M0148,th7,24
1982-06-01 07:00:00,M0148,th7,19
1982-06-21 07:00:00,M0148,th7,20
1982-07-12 07:00:00,M0148,th7,13
1982-08-01 07:00:00,M0148,th7,9
1982-08-11 07:00:00,M0148,th7,20
1982-09-03 07:00:00,M0148,th7,31
1982-10-07 07:00:00,M0148,th7,6
1982-10-14 07:00:00,M0148,th7,18
1982-11-08 07:00:00,M0148,th7,3
1982-11-16 07:00:00,M0148,th7,6
